phase	level	n	n_clusters	method	accepted	correct	coverage	precision
31	EC_L4	180	138	judge	110	110	0.61111111111111116	1
31	EC_L4	180	138	judge	111	111	0.6166666666666667	1
31	EC_L4	180	138	judge	112	112	0.62222222222222223	1
31	EC_L4	180	138	judge	113	113	0.62777777777777777	1
31	EC_L4	180	138	judge	114	114	0.6333333333333333	1
31	EC_L4	180	138	judge	115	115	0.63888888888888884	1
31	EC_L4	180	138	judge	116	116	0.64444444444444449	1
31	EC_L4	180	138	judge	117	117	0.65000000000000002	1
31	EC_L4	180	138	judge	118	118	0.65555555555555556	1
31	EC_L4	180	138	judge	119	119	0.66111111111111109	1
31	EC_L4	180	138	judge	120	120	0.66666666666666663	1
31	EC_L4	180	138	judge	121	121	0.67222222222222228	1
31	EC_L4	180	138	judge	122	122	0.67777777777777781	1
31	EC_L4	180	138	judge	123	123	0.68333333333333335	1
31	EC_L4	180	138	judge	124	124	0.68888888888888888	1
31	EC_L4	180	138	judge	125	125	0.69444444444444442	1
31	EC_L4	180	138	judge	126	126	0.69999999999999996	1
31	EC_L4	180	138	judge	127	127	0.7055555555555556	1
31	EC_L4	180	138	judge	128	128	0.71111111111111114	1
31	EC_L4	180	138	judge	129	129	0.71666666666666667	1
31	EC_L4	180	138	judge	130	130	0.72222222222222221	1
31	EC_L4	180	138	judge	131	131	0.72777777777777775	1
31	EC_L4	180	138	judge	132	132	0.73333333333333328	1
31	EC_L4	180	138	judge	133	133	0.73888888888888893	1
31	EC_L4	180	138	judge	134	134	0.74444444444444446	1
31	EC_L4	180	138	judge	135	135	0.75	1
31	EC_L4	180	138	judge	136	136	0.75555555555555554	1
31	EC_L4	180	138	judge	137	137	0.76111111111111107	1
31	EC_L4	180	138	judge	138	138	0.76666666666666672	1
31	EC_L4	180	138	judge	139	139	0.77222222222222225	1
31	EC_L4	180	138	judge	140	140	0.77777777777777779	1
31	EC_L4	180	138	judge	141	141	0.78333333333333333	1
31	EC_L4	180	138	judge	142	142	0.78888888888888886	1
31	EC_L4	180	138	judge	143	143	0.7944444444444444	1
31	EC_L4	180	138	judge	144	144	0.80000000000000004	1
31	EC_L4	180	138	judge	145	145	0.80555555555555558	1
31	EC_L4	180	138	judge	146	146	0.81111111111111112	1
31	EC_L4	180	138	judge	147	147	0.81666666666666665	1
31	EC_L4	180	138	judge	148	148	0.82222222222222219	1
31	EC_L4	180	138	judge	149	148	0.82777777777777772	0.99328859060402686
31	EC_L4	180	138	judge	150	149	0.83333333333333337	0.99333333333333329
31	EC_L4	180	138	judge	151	150	0.83888888888888891	0.99337748344370858
31	EC_L4	180	138	judge	152	151	0.84444444444444444	0.99342105263157898
31	EC_L4	180	138	judge	153	151	0.84999999999999998	0.98692810457516345
31	EC_L4	180	138	judge	154	152	0.85555555555555551	0.98701298701298701
31	EC_L4	180	138	judge	155	153	0.86111111111111116	0.98709677419354835
31	EC_L4	180	138	judge	156	154	0.8666666666666667	0.98717948717948723
31	EC_L4	180	138	judge	157	155	0.87222222222222223	0.98726114649681529
31	EC_L4	180	138	judge	158	155	0.87777777777777777	0.98101265822784811
31	EC_L4	180	138	judge	159	155	0.8833333333333333	0.97484276729559749
31	EC_L4	180	138	judge	160	155	0.88888888888888884	0.96875
31	EC_L4	180	138	judge	161	155	0.89444444444444449	0.96273291925465843
31	EC_L4	180	138	judge	162	155	0.90000000000000002	0.95679012345679015
31	EC_L4	180	138	judge	163	155	0.90555555555555556	0.95092024539877296
31	EC_L4	180	138	judge	164	155	0.91111111111111109	0.94512195121951215
31	EC_L4	180	138	judge	165	155	0.91666666666666663	0.93939393939393945
31	EC_L4	180	138	judge	166	155	0.92222222222222228	0.9337349397590361
31	EC_L4	180	138	judge	167	155	0.92777777777777781	0.92814371257485029
31	EC_L4	180	138	judge	168	155	0.93333333333333335	0.92261904761904767
31	EC_L4	180	138	judge	169	155	0.93888888888888888	0.91715976331360949
31	EC_L4	180	138	judge	170	155	0.94444444444444442	0.91176470588235292
31	EC_L4	180	138	judge	171	155	0.94999999999999996	0.9064327485380117
31	EC_L4	180	138	judge	172	155	0.9555555555555556	0.90116279069767447
31	EC_L4	180	138	judge	173	155	0.96111111111111114	0.89595375722543358
31	EC_L4	180	138	judge	174	155	0.96666666666666667	0.89080459770114939
31	EC_L4	180	138	judge	175	155	0.97222222222222221	0.88571428571428568
31	EC_L4	180	138	judge	176	155	0.97777777777777775	0.88068181818181823
31	EC_L4	180	138	judge	177	155	0.98333333333333328	0.87570621468926557
31	EC_L4	180	138	judge	178	155	0.98888888888888893	0.8707865168539326
31	EC_L4	180	138	judge	179	155	0.99444444444444446	0.86592178770949724
31	EC_L4	180	138	judge	180	155	1	0.86111111111111116
31	EC_L4	180	138	hit_ec4_logit	1	1	0.0055555555555555558	1
31	EC_L4	180	138	hit_ec4_logit	2	2	0.011111111111111112	1
31	EC_L4	180	138	hit_ec4_logit	3	3	0.016666666666666666	1
31	EC_L4	180	138	hit_ec4_logit	4	4	0.022222222222222223	1
31	EC_L4	180	138	hit_ec4_logit	5	5	0.027777777777777776	1
31	EC_L4	180	138	hit_ec4_logit	6	6	0.033333333333333333	1
31	EC_L4	180	138	hit_ec4_logit	7	7	0.03888888888888889	1
31	EC_L4	180	138	hit_ec4_logit	8	8	0.044444444444444446	1
31	EC_L4	180	138	hit_ec4_logit	9	9	0.050000000000000003	1
31	EC_L4	180	138	hit_ec4_logit	10	10	0.055555555555555552	1
31	EC_L4	180	138	hit_ec4_logit	11	11	0.061111111111111109	1
31	EC_L4	180	138	hit_ec4_logit	12	12	0.066666666666666666	1
31	EC_L4	180	138	hit_ec4_logit	13	13	0.072222222222222215	1
31	EC_L4	180	138	hit_ec4_logit	14	14	0.077777777777777779	1
31	EC_L4	180	138	hit_ec4_logit	15	15	0.083333333333333329	1
31	EC_L4	180	138	hit_ec4_logit	16	16	0.088888888888888892	1
31	EC_L4	180	138	hit_ec4_logit	17	17	0.094444444444444442	1
31	EC_L4	180	138	hit_ec4_logit	18	18	0.10000000000000001	1
31	EC_L4	180	138	hit_ec4_logit	19	19	0.10555555555555556	1
31	EC_L4	180	138	hit_ec4_logit	20	20	0.1111111111111111	1
31	EC_L4	180	138	hit_ec4_logit	21	21	0.11666666666666667	1
31	EC_L4	180	138	hit_ec4_logit	22	22	0.12222222222222222	1
31	EC_L4	180	138	hit_ec4_logit	23	23	0.12777777777777777	1
31	EC_L4	180	138	hit_ec4_logit	24	24	0.13333333333333333	1
31	EC_L4	180	138	hit_ec4_logit	25	25	0.1388888888888889	1
31	EC_L4	180	138	hit_ec4_logit	26	26	0.14444444444444443	1
31	EC_L4	180	138	hit_ec4_logit	27	27	0.14999999999999999	1
31	EC_L4	180	138	hit_ec4_logit	28	28	0.15555555555555556	1
31	EC_L4	180	138	hit_ec4_logit	29	29	0.16111111111111112	1
31	EC_L4	180	138	hit_ec4_logit	30	30	0.16666666666666666	1
31	EC_L4	180	138	hit_ec4_logit	31	31	0.17222222222222222	1
31	EC_L4	180	138	hit_ec4_logit	32	32	0.17777777777777778	1
31	EC_L4	180	138	hit_ec4_logit	33	33	0.18333333333333332	1
31	EC_L4	180	138	hit_ec4_logit	34	34	0.18888888888888888	1
31	EC_L4	180	138	hit_ec4_logit	35	35	0.19444444444444445	1
31	EC_L4	180	138	hit_ec4_logit	36	36	0.20000000000000001	1
31	EC_L4	180	138	hit_ec4_logit	37	37	0.20555555555555555	1
31	EC_L4	180	138	hit_ec4_logit	38	38	0.21111111111111111	1
31	EC_L4	180	138	hit_ec4_logit	39	39	0.21666666666666667	1
31	EC_L4	180	138	hit_ec4_logit	40	40	0.22222222222222221	1
31	EC_L4	180	138	hit_ec4_logit	41	41	0.22777777777777777	1
31	EC_L4	180	138	hit_ec4_logit	42	42	0.23333333333333334	1
31	EC_L4	180	138	hit_ec4_logit	43	43	0.2388888888888889	1
31	EC_L4	180	138	hit_ec4_logit	44	44	0.24444444444444444	1
31	EC_L4	180	138	hit_ec4_logit	45	45	0.25	1
31	EC_L4	180	138	hit_ec4_logit	46	46	0.25555555555555554	1
31	EC_L4	180	138	hit_ec4_logit	47	47	0.26111111111111113	1
31	EC_L4	180	138	hit_ec4_logit	48	48	0.26666666666666666	1
31	EC_L4	180	138	hit_ec4_logit	49	49	0.2722222222222222	1
31	EC_L4	180	138	hit_ec4_logit	50	50	0.27777777777777779	1
31	EC_L4	180	138	hit_ec4_logit	51	51	0.28333333333333333	1
31	EC_L4	180	138	hit_ec4_logit	52	52	0.28888888888888886	1
31	EC_L4	180	138	hit_ec4_logit	53	53	0.29444444444444445	1
31	EC_L4	180	138	hit_ec4_logit	54	54	0.29999999999999999	1
31	EC_L4	180	138	hit_ec4_logit	55	55	0.30555555555555558	1
31	EC_L4	180	138	hit_ec4_logit	56	56	0.31111111111111112	1
31	EC_L4	180	138	hit_ec4_logit	57	57	0.31666666666666665	1
31	EC_L4	180	138	hit_ec4_logit	58	58	0.32222222222222224	1
31	EC_L4	180	138	hit_ec4_logit	59	59	0.32777777777777778	1
31	EC_L4	180	138	hit_ec4_logit	60	60	0.33333333333333331	1
31	EC_L4	180	138	hit_ec4_logit	61	61	0.33888888888888891	1
31	EC_L4	180	138	hit_ec4_logit	62	62	0.34444444444444444	1
31	EC_L4	180	138	hit_ec4_logit	63	63	0.34999999999999998	1
31	EC_L4	180	138	hit_ec4_logit	64	64	0.35555555555555557	1
31	EC_L4	180	138	hit_ec4_logit	65	65	0.3611111111111111	1
31	EC_L4	180	138	hit_ec4_logit	66	66	0.36666666666666664	1
31	EC_L4	180	138	hit_ec4_logit	67	67	0.37222222222222223	1
31	EC_L4	180	138	hit_ec4_logit	68	68	0.37777777777777777	1
31	EC_L4	180	138	hit_ec4_logit	69	69	0.38333333333333336	1
31	EC_L4	180	138	hit_ec4_logit	70	70	0.3888888888888889	1
31	EC_L4	180	138	hit_ec4_logit	71	71	0.39444444444444443	1
31	EC_L4	180	138	hit_ec4_logit	72	72	0.40000000000000002	1
31	EC_L4	180	138	hit_ec4_logit	73	73	0.40555555555555556	1
31	EC_L4	180	138	hit_ec4_logit	74	74	0.41111111111111109	1
31	EC_L4	180	138	hit_ec4_logit	75	75	0.41666666666666669	1
31	EC_L4	180	138	hit_ec4_logit	76	76	0.42222222222222222	1
31	EC_L4	180	138	hit_ec4_logit	77	77	0.42777777777777776	1
31	EC_L4	180	138	hit_ec4_logit	78	78	0.43333333333333335	1
31	EC_L4	180	138	hit_ec4_logit	79	79	0.43888888888888888	1
31	EC_L4	180	138	hit_ec4_logit	80	80	0.44444444444444442	1
31	EC_L4	180	138	hit_ec4_logit	81	81	0.45000000000000001	1
31	EC_L4	180	138	hit_ec4_logit	82	82	0.45555555555555555	1
31	EC_L4	180	138	hit_ec4_logit	83	83	0.46111111111111114	1
31	EC_L4	180	138	hit_ec4_logit	84	84	0.46666666666666667	1
31	EC_L4	180	138	hit_ec4_logit	85	85	0.47222222222222221	1
31	EC_L4	180	138	hit_ec4_logit	86	86	0.4777777777777778	1
31	EC_L4	180	138	hit_ec4_logit	87	87	0.48333333333333334	1
31	EC_L4	180	138	hit_ec4_logit	88	88	0.48888888888888887	1
31	EC_L4	180	138	hit_ec4_logit	89	89	0.49444444444444446	1
31	EC_L4	180	138	hit_ec4_logit	90	90	0.5	1
31	EC_L4	180	138	hit_ec4_logit	91	91	0.50555555555555554	1
31	EC_L4	180	138	hit_ec4_logit	92	92	0.51111111111111107	1
31	EC_L4	180	138	hit_ec4_logit	93	93	0.51666666666666672	1
31	EC_L4	180	138	hit_ec4_logit	94	94	0.52222222222222225	1
31	EC_L4	180	138	hit_ec4_logit	95	95	0.52777777777777779	1
31	EC_L4	180	138	hit_ec4_logit	96	96	0.53333333333333333	1
31	EC_L4	180	138	hit_ec4_logit	97	97	0.53888888888888886	1
31	EC_L4	180	138	hit_ec4_logit	98	98	0.5444444444444444	1
31	EC_L4	180	138	hit_ec4_logit	99	99	0.55000000000000004	1
31	EC_L4	180	138	hit_ec4_logit	100	100	0.55555555555555558	1
31	EC_L4	180	138	hit_ec4_logit	101	101	0.56111111111111112	1
31	EC_L4	180	138	hit_ec4_logit	102	102	0.56666666666666665	1
31	EC_L4	180	138	hit_ec4_logit	103	103	0.57222222222222219	1
31	EC_L4	180	138	hit_ec4_logit	104	104	0.57777777777777772	1
31	EC_L4	180	138	hit_ec4_logit	105	105	0.58333333333333337	1
31	EC_L4	180	138	hit_ec4_logit	106	106	0.58888888888888891	1
31	EC_L4	180	138	hit_ec4_logit	107	107	0.59444444444444444	1
31	EC_L4	180	138	hit_ec4_logit	108	108	0.59999999999999998	1
31	EC_L4	180	138	hit_ec4_logit	109	109	0.60555555555555551	1
31	EC_L4	180	138	hit_ec4_logit	110	110	0.61111111111111116	1
31	EC_L4	180	138	hit_ec4_logit	111	111	0.6166666666666667	1
31	EC_L4	180	138	hit_ec4_logit	112	112	0.62222222222222223	1
31	EC_L4	180	138	hit_ec4_logit	113	113	0.62777777777777777	1
31	EC_L4	180	138	hit_ec4_logit	114	114	0.6333333333333333	1
31	EC_L4	180	138	hit_ec4_logit	115	115	0.63888888888888884	1
31	EC_L4	180	138	hit_ec4_logit	116	116	0.64444444444444449	1
31	EC_L4	180	138	hit_ec4_logit	117	117	0.65000000000000002	1
31	EC_L4	180	138	hit_ec4_logit	118	118	0.65555555555555556	1
31	EC_L4	180	138	hit_ec4_logit	119	119	0.66111111111111109	1
31	EC_L4	180	138	hit_ec4_logit	120	120	0.66666666666666663	1
31	EC_L4	180	138	hit_ec4_logit	121	121	0.67222222222222228	1
31	EC_L4	180	138	hit_ec4_logit	122	122	0.67777777777777781	1
31	EC_L4	180	138	hit_ec4_logit	123	123	0.68333333333333335	1
31	EC_L4	180	138	hit_ec4_logit	124	124	0.68888888888888888	1
31	EC_L4	180	138	hit_ec4_logit	125	125	0.69444444444444442	1
31	EC_L4	180	138	hit_ec4_logit	126	126	0.69999999999999996	1
31	EC_L4	180	138	hit_ec4_logit	127	127	0.7055555555555556	1
31	EC_L4	180	138	hit_ec4_logit	128	128	0.71111111111111114	1
31	EC_L4	180	138	hit_ec4_logit	129	129	0.71666666666666667	1
31	EC_L4	180	138	hit_ec4_logit	130	130	0.72222222222222221	1
31	EC_L4	180	138	hit_ec4_logit	131	131	0.72777777777777775	1
31	EC_L4	180	138	hit_ec4_logit	132	132	0.73333333333333328	1
31	EC_L4	180	138	hit_ec4_logit	133	133	0.73888888888888893	1
31	EC_L4	180	138	hit_ec4_logit	134	134	0.74444444444444446	1
31	EC_L4	180	138	hit_ec4_logit	135	135	0.75	1
31	EC_L4	180	138	hit_ec4_logit	136	136	0.75555555555555554	1
31	EC_L4	180	138	hit_ec4_logit	137	137	0.76111111111111107	1
31	EC_L4	180	138	hit_ec4_logit	138	138	0.76666666666666672	1
31	EC_L4	180	138	hit_ec4_logit	139	139	0.77222222222222225	1
31	EC_L4	180	138	hit_ec4_logit	140	140	0.77777777777777779	1
31	EC_L4	180	138	hit_ec4_logit	141	141	0.78333333333333333	1
31	EC_L4	180	138	hit_ec4_logit	142	142	0.78888888888888886	1
31	EC_L4	180	138	hit_ec4_logit	143	143	0.7944444444444444	1
31	EC_L4	180	138	hit_ec4_logit	144	144	0.80000000000000004	1
31	EC_L4	180	138	hit_ec4_logit	145	145	0.80555555555555558	1
31	EC_L4	180	138	hit_ec4_logit	146	146	0.81111111111111112	1
31	EC_L4	180	138	hit_ec4_logit	147	147	0.81666666666666665	1
31	EC_L4	180	138	hit_ec4_logit	148	148	0.82222222222222219	1
31	EC_L4	180	138	hit_ec4_logit	149	149	0.82777777777777772	1
31	EC_L4	180	138	hit_ec4_logit	150	149	0.83333333333333337	0.99333333333333329
31	EC_L4	180	138	hit_ec4_logit	151	150	0.83888888888888891	0.99337748344370858
31	EC_L4	180	138	hit_ec4_logit	152	151	0.84444444444444444	0.99342105263157898
31	EC_L4	180	138	hit_ec4_logit	153	151	0.84999999999999998	0.98692810457516345
31	EC_L4	180	138	hit_ec4_logit	154	152	0.85555555555555551	0.98701298701298701
31	EC_L4	180	138	hit_ec4_logit	155	152	0.86111111111111116	0.98064516129032253
31	EC_L4	180	138	hit_ec4_logit	156	152	0.8666666666666667	0.97435897435897434
31	EC_L4	180	138	hit_ec4_logit	157	152	0.87222222222222223	0.96815286624203822
31	EC_L4	180	138	hit_ec4_logit	158	152	0.87777777777777777	0.96202531645569622
31	EC_L4	180	138	hit_ec4_logit	159	153	0.8833333333333333	0.96226415094339623
31	EC_L4	180	138	hit_ec4_logit	160	153	0.88888888888888884	0.95625000000000004
31	EC_L4	180	138	hit_ec4_logit	161	154	0.89444444444444449	0.95652173913043481
31	EC_L4	180	138	hit_ec4_logit	162	155	0.90000000000000002	0.95679012345679015
31	EC_L4	180	138	hit_ec4_logit	163	155	0.90555555555555556	0.95092024539877296
31	EC_L4	180	138	hit_ec4_logit	164	155	0.91111111111111109	0.94512195121951215
31	EC_L4	180	138	hit_ec4_logit	165	155	0.91666666666666663	0.93939393939393945
31	EC_L4	180	138	hit_ec4_logit	166	155	0.92222222222222228	0.9337349397590361
31	EC_L4	180	138	hit_ec4_logit	167	155	0.92777777777777781	0.92814371257485029
31	EC_L4	180	138	hit_ec4_logit	168	155	0.93333333333333335	0.92261904761904767
31	EC_L4	180	138	hit_ec4_logit	169	155	0.93888888888888888	0.91715976331360949
31	EC_L4	180	138	hit_ec4_logit	170	155	0.94444444444444442	0.91176470588235292
31	EC_L4	180	138	hit_ec4_logit	171	155	0.94999999999999996	0.9064327485380117
31	EC_L4	180	138	hit_ec4_logit	172	155	0.9555555555555556	0.90116279069767447
31	EC_L4	180	138	hit_ec4_logit	173	155	0.96111111111111114	0.89595375722543358
31	EC_L4	180	138	hit_ec4_logit	174	155	0.96666666666666667	0.89080459770114939
31	EC_L4	180	138	hit_ec4_logit	175	155	0.97222222222222221	0.88571428571428568
31	EC_L4	180	138	hit_ec4_logit	176	155	0.97777777777777775	0.88068181818181823
31	EC_L4	180	138	hit_ec4_logit	177	155	0.98333333333333328	0.87570621468926557
31	EC_L4	180	138	hit_ec4_logit	178	155	0.98888888888888893	0.8707865168539326
31	EC_L4	180	138	hit_ec4_logit	179	155	0.99444444444444446	0.86592178770949724
31	EC_L4	180	138	hit_ec4_logit	180	155	1	0.86111111111111116
31	EC_L4	180	138	hit_ec4_softmax	1	1	0.0055555555555555558	1
31	EC_L4	180	138	hit_ec4_softmax	2	2	0.011111111111111112	1
31	EC_L4	180	138	hit_ec4_softmax	3	3	0.016666666666666666	1
31	EC_L4	180	138	hit_ec4_softmax	4	4	0.022222222222222223	1
31	EC_L4	180	138	hit_ec4_softmax	5	5	0.027777777777777776	1
31	EC_L4	180	138	hit_ec4_softmax	6	6	0.033333333333333333	1
31	EC_L4	180	138	hit_ec4_softmax	7	7	0.03888888888888889	1
31	EC_L4	180	138	hit_ec4_softmax	8	8	0.044444444444444446	1
31	EC_L4	180	138	hit_ec4_softmax	9	9	0.050000000000000003	1
31	EC_L4	180	138	hit_ec4_softmax	10	10	0.055555555555555552	1
31	EC_L4	180	138	hit_ec4_softmax	11	11	0.061111111111111109	1
31	EC_L4	180	138	hit_ec4_softmax	12	12	0.066666666666666666	1
31	EC_L4	180	138	hit_ec4_softmax	13	13	0.072222222222222215	1
31	EC_L4	180	138	hit_ec4_softmax	14	14	0.077777777777777779	1
31	EC_L4	180	138	hit_ec4_softmax	15	15	0.083333333333333329	1
31	EC_L4	180	138	hit_ec4_softmax	16	16	0.088888888888888892	1
31	EC_L4	180	138	hit_ec4_softmax	17	17	0.094444444444444442	1
31	EC_L4	180	138	hit_ec4_softmax	18	18	0.10000000000000001	1
31	EC_L4	180	138	hit_ec4_softmax	19	19	0.10555555555555556	1
31	EC_L4	180	138	hit_ec4_softmax	20	20	0.1111111111111111	1
31	EC_L4	180	138	hit_ec4_softmax	21	21	0.11666666666666667	1
31	EC_L4	180	138	hit_ec4_softmax	22	22	0.12222222222222222	1
31	EC_L4	180	138	hit_ec4_softmax	23	23	0.12777777777777777	1
31	EC_L4	180	138	hit_ec4_softmax	24	24	0.13333333333333333	1
31	EC_L4	180	138	hit_ec4_softmax	25	25	0.1388888888888889	1
31	EC_L4	180	138	hit_ec4_softmax	26	26	0.14444444444444443	1
31	EC_L4	180	138	hit_ec4_softmax	27	27	0.14999999999999999	1
31	EC_L4	180	138	hit_ec4_softmax	28	28	0.15555555555555556	1
31	EC_L4	180	138	hit_ec4_softmax	29	29	0.16111111111111112	1
31	EC_L4	180	138	hit_ec4_softmax	30	30	0.16666666666666666	1
31	EC_L4	180	138	hit_ec4_softmax	31	31	0.17222222222222222	1
31	EC_L4	180	138	hit_ec4_softmax	32	32	0.17777777777777778	1
31	EC_L4	180	138	hit_ec4_softmax	33	33	0.18333333333333332	1
31	EC_L4	180	138	hit_ec4_softmax	34	34	0.18888888888888888	1
31	EC_L4	180	138	hit_ec4_softmax	35	35	0.19444444444444445	1
31	EC_L4	180	138	hit_ec4_softmax	36	36	0.20000000000000001	1
31	EC_L4	180	138	hit_ec4_softmax	37	37	0.20555555555555555	1
31	EC_L4	180	138	hit_ec4_softmax	38	38	0.21111111111111111	1
31	EC_L4	180	138	hit_ec4_softmax	39	39	0.21666666666666667	1
31	EC_L4	180	138	hit_ec4_softmax	40	40	0.22222222222222221	1
31	EC_L4	180	138	hit_ec4_softmax	41	41	0.22777777777777777	1
31	EC_L4	180	138	hit_ec4_softmax	42	42	0.23333333333333334	1
31	EC_L4	180	138	hit_ec4_softmax	43	43	0.2388888888888889	1
31	EC_L4	180	138	hit_ec4_softmax	44	44	0.24444444444444444	1
31	EC_L4	180	138	hit_ec4_softmax	45	45	0.25	1
31	EC_L4	180	138	hit_ec4_softmax	46	46	0.25555555555555554	1
31	EC_L4	180	138	hit_ec4_softmax	47	47	0.26111111111111113	1
31	EC_L4	180	138	hit_ec4_softmax	48	48	0.26666666666666666	1
31	EC_L4	180	138	hit_ec4_softmax	49	49	0.2722222222222222	1
31	EC_L4	180	138	hit_ec4_softmax	50	50	0.27777777777777779	1
31	EC_L4	180	138	hit_ec4_softmax	51	51	0.28333333333333333	1
31	EC_L4	180	138	hit_ec4_softmax	52	52	0.28888888888888886	1
31	EC_L4	180	138	hit_ec4_softmax	53	53	0.29444444444444445	1
31	EC_L4	180	138	hit_ec4_softmax	54	54	0.29999999999999999	1
31	EC_L4	180	138	hit_ec4_softmax	55	55	0.30555555555555558	1
31	EC_L4	180	138	hit_ec4_softmax	56	56	0.31111111111111112	1
31	EC_L4	180	138	hit_ec4_softmax	57	57	0.31666666666666665	1
31	EC_L4	180	138	hit_ec4_softmax	58	58	0.32222222222222224	1
31	EC_L4	180	138	hit_ec4_softmax	59	59	0.32777777777777778	1
31	EC_L4	180	138	hit_ec4_softmax	60	60	0.33333333333333331	1
31	EC_L4	180	138	hit_ec4_softmax	61	61	0.33888888888888891	1
31	EC_L4	180	138	hit_ec4_softmax	62	62	0.34444444444444444	1
31	EC_L4	180	138	hit_ec4_softmax	63	63	0.34999999999999998	1
31	EC_L4	180	138	hit_ec4_softmax	64	64	0.35555555555555557	1
31	EC_L4	180	138	hit_ec4_softmax	65	65	0.3611111111111111	1
31	EC_L4	180	138	hit_ec4_softmax	66	66	0.36666666666666664	1
31	EC_L4	180	138	hit_ec4_softmax	67	67	0.37222222222222223	1
31	EC_L4	180	138	hit_ec4_softmax	68	68	0.37777777777777777	1
31	EC_L4	180	138	hit_ec4_softmax	69	69	0.38333333333333336	1
31	EC_L4	180	138	hit_ec4_softmax	70	70	0.3888888888888889	1
31	EC_L4	180	138	hit_ec4_softmax	71	71	0.39444444444444443	1
31	EC_L4	180	138	hit_ec4_softmax	72	72	0.40000000000000002	1
31	EC_L4	180	138	hit_ec4_softmax	73	73	0.40555555555555556	1
31	EC_L4	180	138	hit_ec4_softmax	74	74	0.41111111111111109	1
31	EC_L4	180	138	hit_ec4_softmax	75	75	0.41666666666666669	1
31	EC_L4	180	138	hit_ec4_softmax	76	76	0.42222222222222222	1
31	EC_L4	180	138	hit_ec4_softmax	77	77	0.42777777777777776	1
31	EC_L4	180	138	hit_ec4_softmax	78	78	0.43333333333333335	1
31	EC_L4	180	138	hit_ec4_softmax	79	79	0.43888888888888888	1
31	EC_L4	180	138	hit_ec4_softmax	80	80	0.44444444444444442	1
31	EC_L4	180	138	hit_ec4_softmax	81	81	0.45000000000000001	1
31	EC_L4	180	138	hit_ec4_softmax	82	82	0.45555555555555555	1
31	EC_L4	180	138	hit_ec4_softmax	83	83	0.46111111111111114	1
31	EC_L4	180	138	hit_ec4_softmax	84	84	0.46666666666666667	1
31	EC_L4	180	138	hit_ec4_softmax	85	85	0.47222222222222221	1
31	EC_L4	180	138	hit_ec4_softmax	86	86	0.4777777777777778	1
31	EC_L4	180	138	hit_ec4_softmax	87	87	0.48333333333333334	1
31	EC_L4	180	138	hit_ec4_softmax	88	88	0.48888888888888887	1
31	EC_L4	180	138	hit_ec4_softmax	89	89	0.49444444444444446	1
31	EC_L4	180	138	hit_ec4_softmax	90	90	0.5	1
31	EC_L4	180	138	hit_ec4_softmax	91	91	0.50555555555555554	1
31	EC_L4	180	138	hit_ec4_softmax	92	92	0.51111111111111107	1
31	EC_L4	180	138	hit_ec4_softmax	93	93	0.51666666666666672	1
31	EC_L4	180	138	hit_ec4_softmax	94	94	0.52222222222222225	1
31	EC_L4	180	138	hit_ec4_softmax	95	95	0.52777777777777779	1
31	EC_L4	180	138	hit_ec4_softmax	96	96	0.53333333333333333	1
31	EC_L4	180	138	hit_ec4_softmax	97	97	0.53888888888888886	1
31	EC_L4	180	138	hit_ec4_softmax	98	98	0.5444444444444444	1
31	EC_L4	180	138	hit_ec4_softmax	99	99	0.55000000000000004	1
31	EC_L4	180	138	hit_ec4_softmax	100	100	0.55555555555555558	1
31	EC_L4	180	138	hit_ec4_softmax	101	101	0.56111111111111112	1
31	EC_L4	180	138	hit_ec4_softmax	102	102	0.56666666666666665	1
31	EC_L4	180	138	hit_ec4_softmax	103	103	0.57222222222222219	1
31	EC_L4	180	138	hit_ec4_softmax	104	104	0.57777777777777772	1
31	EC_L4	180	138	hit_ec4_softmax	105	105	0.58333333333333337	1
31	EC_L4	180	138	hit_ec4_softmax	106	106	0.58888888888888891	1
31	EC_L4	180	138	hit_ec4_softmax	107	107	0.59444444444444444	1
31	EC_L4	180	138	hit_ec4_softmax	108	108	0.59999999999999998	1
31	EC_L4	180	138	hit_ec4_softmax	109	109	0.60555555555555551	1
31	EC_L4	180	138	hit_ec4_softmax	110	110	0.61111111111111116	1
31	EC_L4	180	138	hit_ec4_softmax	111	111	0.6166666666666667	1
31	EC_L4	180	138	hit_ec4_softmax	112	112	0.62222222222222223	1
31	EC_L4	180	138	hit_ec4_softmax	113	113	0.62777777777777777	1
31	EC_L4	180	138	hit_ec4_softmax	114	114	0.6333333333333333	1
31	EC_L4	180	138	hit_ec4_softmax	115	115	0.63888888888888884	1
31	EC_L4	180	138	hit_ec4_softmax	116	116	0.64444444444444449	1
31	EC_L4	180	138	hit_ec4_softmax	117	117	0.65000000000000002	1
31	EC_L4	180	138	hit_ec4_softmax	118	118	0.65555555555555556	1
31	EC_L4	180	138	hit_ec4_softmax	119	119	0.66111111111111109	1
31	EC_L4	180	138	hit_ec4_softmax	120	120	0.66666666666666663	1
31	EC_L4	180	138	hit_ec4_softmax	121	121	0.67222222222222228	1
31	EC_L4	180	138	hit_ec4_softmax	122	122	0.67777777777777781	1
31	EC_L4	180	138	hit_ec4_softmax	123	123	0.68333333333333335	1
31	EC_L4	180	138	hit_ec4_softmax	124	124	0.68888888888888888	1
31	EC_L4	180	138	hit_ec4_softmax	125	125	0.69444444444444442	1
